"S1"	"S2"	"S3"	"S4"	"S5"
"TCGA.D8.A27P.01"	0.394538110666894	5.65563122490361e-16	5.65563122490361e-16	5.65563122490361e-16	0.605461889333105
"TCGA.E2.A1LE.01"	0.165178952392241	0.707720338317348	0.12710070929039	1.99403202838662e-14	4.66661247896685e-16
"TCGA.E2.A2P5.01"	0.147733730672009	0.109460027891397	0.231135470378468	0.29032243291952	0.221348338138606
"TCGA.E2.A2P6.01"	0.529695792259958	0.115181307758239	0.116509855911301	0.0236387171486381	0.214974326921864
"TCGA.E9.A2JS.01"	0.0602751502773386	0.146597120742555	0.271961373294702	0.435968357566836	0.0851979981185684
"TCGA.E9.A2JT.01"	0.410785394789218	5.65135612553893e-16	0.000739235947297285	5.65135612553893e-16	0.588475369263484
"TCGA.E9.A3HO.01"	0.0185904593047937	0.00571678750960874	0.625149549013132	0.297802096849207	0.0527411073232584
"TCGA.E9.A3Q9.01"	0.474480919414949	0.0194174587160816	0.0695244433600045	5.55897558131675e-16	0.436577178508964
"TCGA.E9.A3QA.01"	0.471238911508119	0.000585982101828254	0.412084710025078	9.60543824749986e-08	0.116090300310592
"TCGA.EW.A1P6.01"	0.428980993021888	0.000532891279899171	0.0944978390108406	0.0715199679125984	0.404468308774774
"TCGA.EW.A1PC.01"	0.0382262895182868	0.271694506253822	0.41398674411877	0.264120794474209	0.0119716656349129
"TCGA.EW.A2FR.01"	5.11571700304173e-16	0.218349526260457	0.115575751137925	0.563656302436891	0.102418420164726
"TCGA.EW.A3U0.01"	0.164031012412254	0.662182055768351	0.173786931819394	4.69252652333477e-16	4.69252652333477e-16
"TCGA.GM.A2D9.01"	0.457022107671541	0.207468393136656	0.0285271837153129	0.0567128859451748	0.250269429531315
"TCGA.GM.A2DA.01"	0.472960246673251	0.127509171724023	0.117182778629354	0.108516359590845	0.173831443382528
"TCGA.GM.A2DB.01"	0.0628454387833565	0.131337844852205	0.532221775544239	0.243868628704336	0.0297263121158625
"TCGA.GM.A2DC.01"	0.304823368057677	0.139462097264501	0.219464521823772	0.155379454914238	0.180870557939812
"TCGA.GM.A2DD.01"	0.0121614908077881	3.86570470614057e-10	0.537293168080731	0.375031379013743	0.0755139617111676
"TCGA.GM.A2DF.01"	0.417394633605152	0.173479606412142	0.178978788965269	0.153115017717688	0.0770319532997489
"TCGA.GM.A2DI.01"	0.389122367845059	0.00350134170886664	0.0875510050204863	0.0484597867695593	0.471365498656028
"TCGA.GM.A2DK.01"	0.365183865779929	0.251581987974237	5.21311005993113e-16	0.253612164842949	0.129621981402885
"TCGA.GM.A2DL.01"	0.517969366516435	0.341130793275281	5.1574375411446e-16	0.0316733857099116	0.109226454498372
"TCGA.GM.A2DM.01"	0.410072633005508	5.65160264262057e-16	0.000628589018278824	5.65160264262057e-16	0.589298777976212
"TCGA.GM.A2DN.01"	0.286327053358346	5.68039249678188e-16	5.68039249678188e-16	5.68039249678188e-16	0.713672946641652
"TCGA.GM.A2DO.01"	0.464459544465256	0.0529338176073921	0.0270463450047608	0.00364637359350099	0.45191391932909
"TCGA.GM.A3NW.01"	5.30878647967297e-16	0.0724358253283646	0.127768122196689	0.547310079714717	0.252485972760229
"TCGA.GM.A3NY.01"	0.50059579046981	0.0382857113812182	0.131593624075478	2.54088061749555e-14	0.329524874073468
"TCGA.HN.A2NL.01"	0.458153759363283	0.00170824263950269	0.460873333136762	0.00133699315989353	0.0779276717005592
